        1997  0.5207630    
        1998  0.3802322    
        1999  0.2234523    
        2000  0.2356335    
        2001  0.9686657    
        2002  7.7142961E-02
        2003  0.3838435    
        2004  0.4957185    
        2005  0.6379991    
        2006  0.8805240    
        2007  0.9836162    
        2008  0.1882490    
        2009  0.4177623    
        2010  0.6126001    
        2011  0.8924456    
        2012  0.1685140    
        2013  0.1066175    
        2014  0.7391987    
        2015  0.4985062    
        2016  0.3754601    
        2017  0.7567546    
        2018  0.5725107    
        2019  0.6621828    
        2020  0.2997666    
        2021  0.1190182    
        2022  0.1373526    
        2023  0.9357947    
        2024  9.3607092E-04
        2025  0.9855616    
        2026  0.9774759    
        2027  0.8796399    
        2028  0.4960338    
        2029  0.2383796    
        2030  0.6127875    
        2031  0.6673682    
        2032  0.5148035    
        2033  3.8206883E-02
        2034  0.2762074    
        2035  0.4218158    
        2036  0.4019469    
        2037  0.1844037    
        2038  0.9579558    
        2039  0.8559300    
        2040  0.5150807    
        2041  7.6478571E-02
        2042  0.1892722    
        2043  0.1057637    
        2044  0.9356474    
        2045  0.9755037    
        2046  0.2587163    
        2047  0.6635085    
        2048  0.3461873    
        2049  0.6704268    
        2050  0.8360912    
        2051  0.9299956    
        2052  0.2213703    
        2053  0.6231907    
        2054  0.9171851    
        2055  0.3094321    
        2056  0.6371164    
        2057  0.8220587    
        2058  4.6611480E-02
        2059  0.1856826    
        2060  0.8790160    
        2061  0.9713536    
        2062  0.5512805    
        2063  0.9168406    
        2064  0.5962923    
        2065  0.3320221    
        2066  0.8810693    
        2067  0.1786245    
        2068  2.6091199E-02
        2069  0.3261250    
        2070  0.2300704    
        2071  0.6605957    
        2072  0.2780696    
        2073  0.3906029    
        2074  0.3898246    
        2075  0.2548088    
        2076  0.8932517    
        2077  7.2573259E-02
        2078  0.2566508    
        2079  0.9489330    
        2080  0.6821796    
        2081  0.7782124    
        2082  0.9472210    
        2083  0.7525146    
        2084  0.4429506    
        2085  0.3276946    
        2086  0.9437343    
        2087  0.6099666    
        2088  0.3240835    
        2089  0.1813900    
        2090  0.2574262    
        2091  0.1368795    
        2092  8.1805892E-02
        2093  0.7526041    
        2094  0.3758784    
        2095  0.3225456    
        2096  0.3755194    
        2097  0.7629548    
        2098  0.4069554    
        2099  0.2207479    
        2100  0.6729853    
        2101  0.3491726    
        2102  0.1688395    
        2103  0.7909803    
        2104  0.2458227    
        2105  0.2168760    
        2106  0.1676073    
        2107  0.9733522    
        2108  0.9153017    
        2109  0.7289412    
        2110  0.9240760    
        2111  0.3319737    
        2112  0.1276594    
        2113  1.6165987E-02
        2114  0.2295176    
        2115  0.9432831    
        2116  0.8802602    
        2117  0.6738033    
        2118  0.5022118    
        2119  0.4234915    
        2120  0.7181443    
        2121  0.1125062    
        2122  0.3573635    
        2123  0.4477907    
        2124  0.2279813    
        2125  0.2335280    
        2126  0.8797831    
        2127  0.4511349    
        2128  0.4483716    
        2129  0.5874996    
        2130  0.9144357    
        2131  0.2310951    
        2132  2.5489684E-02
        2133  0.9661408    
        2134  0.2597270    
        2135  0.6093581    
        2136  4.5791697E-03
        2137  0.3474407    
        2138  0.1301230    
        2139  0.7118898    
        2140  0.1690933    
        2141  0.9227626    
        2142  0.8716967    
        2143  0.4819748    
        2144  0.1168536    
        2145  0.6290333    
        2146  0.7859069    
        2147  9.4723150E-02
        2148  0.5887429    
        2149  0.3376925    
        2150  0.2848683    
        2151  0.3901515    
        2152  0.3295042    
        2153  0.3452493    
        2154  0.5018403    
        2155  0.9947177    
        2156  0.7095594    
        2157  0.2481613    
        2158  0.1804503    
        2159  0.1918025    
        2160  0.5501378    
        2161  0.7144865    
        2162  0.6829717    
        2163  0.4221896    
        2164  0.9284381    
        2165  0.9274568    
        2166  0.3705050    
        2167  0.6126053    
        2168  0.5836714    
        2169  0.1338353    
        2170  0.1647329    
        2171  0.8471677    
        2172  0.4023501    
        2173  0.9519659    
        2174  6.6678986E-02
        2175  0.4864824    
        2176  2.1759220E-03
        2177  0.1397690    
        2178  0.2281059    
        2179  0.1300744    
        2180  0.1608958    
        2181  0.2969176    
        2182  0.5693496    
        2183  0.1010775    
        2184  0.8826715    
        2185  0.2136182    
        2186  0.1281825    
        2187  0.4284961    
        2188  0.3191448    
        2189  0.4475067    
        2190  0.7003940    
        2191  0.4473559    
        2192  0.5211371    
        2193  0.2547372    
        2194  0.8291346    
        2195  0.8376145    
        2196  0.9240688    
        2197  0.8364781    
        2198  0.3865002    
        2199  0.1054895    
        2200  0.1489558    
        2201  0.1294506    
        2202  0.8165724    
        2203  0.2457325    
        2204  0.1942439    
        2205  0.6194704    
        2206  0.4910106    
        2207  0.2957255    
        2208  0.5569592    
        2209  0.5740528    
        2210  0.5846106    
        2211  0.8098589    
        2212  0.1079417    
        2213  0.9360768    
        2214  0.4626972    
        2215  0.5058409    
        2216  0.1583119    
        2217  0.8127502    
        2218  0.2783650    
        2219  0.3549183    
        2220  0.6974974    
        2221  0.5905950    
        2222  0.7335749    
        2223  0.8599112    
        2224  0.4455906    
        2225  0.9176413    
        2226  0.3034617    
        2227  0.2182440    
        2228  7.6823033E-02
        2229  0.9697704    
        2230  0.5698498    
        2231  0.7525497    
        2232  0.5053366    
        2233  0.6534144    
        2234  0.5594875    
        2235  0.6586311    
        2236  0.7912613    
        2237  0.3528112    
        2238  0.1281921    
        2239  0.2139199    
        2240  0.3344437    
        2241  0.8544541    
        2242  2.6575275E-02
        2243  0.4783561    
        2244  0.2541104    
        2245  0.4221038    
        2246  0.2091413    
        2247  0.4658556    
        2248  0.5799210    
        2249  0.4558900    
        2250  0.8057863    
        2251  0.1314922    
        2252  7.9910956E-02
        2253  0.8018059    
        2254  0.9395354    
        2255  0.1808472    
        2256  0.4472762    
        2257  0.8899454    
        2258  4.0523626E-02
        2259  0.3664126    
        2260  0.6220633    
        2261  0.1519322    
        2262  0.7167580    
        2263  0.8843596    
        2264  0.7479565    
        2265  0.9863670    
        2266  0.7954198    
        2267  0.2738940    
        2268  4.1431274E-02
        2269  0.9466827    
        2270  0.7232060    
        2271  6.4544491E-02
        2272  6.3921213E-02
        2273  0.8859944    
        2274  0.8883181    
        2275  0.9076634    
        2276  0.4604276    
        2277  0.1525903    
        2278  0.3053361    
        2279  0.2218842    
        2280  0.9844235    
        2281  0.5099171    
        2282  0.8391001    
        2283  0.2676888    
        2284  0.2836810    
        2285  0.6519839    
        2286  0.9848064    
        2287  0.4553111    
        2288  6.1045870E-02
        2289  0.5740071    
        2290  0.1761760    
        2291  0.2891354    
        2292  0.2088876    
        2293  0.5201174    
        2294  0.4315644    
        2295  0.4699197    
        2296  0.7751737    
        2297  0.6916538    
        2298  9.6215710E-02
        2299  0.8347505    
        2300  0.6842501    
        2301  0.1390063    
        2302  0.2197376    
        2303  0.7751929    
        2304  0.1039435    
        2305  0.8006243    
        2306  3.1679045E-02
        2307  0.9517383    
        2308  0.1650979    
        2309  0.4731712    
        2310  0.9982142    
        2311  0.2094714    
        2312  0.7684383    
        2313  0.9893526    
        2314  0.1500371    
        2315  0.5918729    
        2316  0.1479993    
        2317  0.6045901    
        2318  0.1500795    
        2319  3.5447665E-02
        2320  0.1977221    
        2321  0.2128599    
        2322  0.2451560    
        2323  0.7488803    
        2324  0.6135356    
        2325  0.8806292    
        2326  0.3931800    
        2327  0.1298072    
        2328  0.6340215    
        2329  0.3206029    
        2330  0.2363458    
        2331  0.6491390    
        2332  0.4520619    
        2333  0.7021573    
        2334  2.8113406E-02
        2335  0.9696705    
        2336  0.4710201    
        2337  0.8616371    
        2338  0.3740485    
        2339  0.8969661    
        2340  0.4142972    
        2341  0.3926084    
        2342  0.7416544    
        2343  0.5652269    
        2344  0.9829144    
        2345  0.9189603    
        2346  0.1716666    
        2347  0.2475033    
        2348  0.3741004    
        2349  0.2288051    
        2350  0.4453534    
        2351  0.3379142    
        2352  0.7437153    
        2353  0.6738610    
        2354  9.7507112E-02
        2355  0.5390497    
        2356  0.7953705    
        2357  0.4226251    
        2358  0.7278470    
        2359  0.8962092    
        2360  0.2915361    
        2361  0.9423712    
        2362  8.2274199E-02
        2363  0.1494764    
        2364  0.8313405    
        2365  0.7424591    
        2366  0.5841210    
        2367  0.4162113    
        2368  0.8829513    
        2369  0.9490967    
        2370  0.5018206    
        2371  0.3891677    
        2372  0.1010117    
        2373  0.5977534    
        2374  0.7999296    
        2375  5.0503995E-02
        2376  0.5354823    
        2377  0.8564409    
        2378  0.5371719    
        2379  0.4578861    
        2380  0.5271723    
        2381  0.9131656    
        2382  0.8659001    
        2383  0.1124294    
        2384  0.1992073    
        2385  0.5610231    
        2386  0.1659102    
        2387  0.6190060    
        2388  0.3444459    
        2389  0.1593755    
        2390  0.8610488    
        2391  0.9042586    
        2392  0.8243868    
        2393  0.3431557    
        2394  0.3415426    
        2395  0.4855530    
        2396  7.4933423E-03
        2397  1.0238642E-02
        2398  0.9373670    
        2399  0.4178017    
        2400  0.1672702    
        2401  0.1361897    
        2402  1.8972103E-02
        2403  0.2371560    
        2404  0.9876642    
        2405  0.5821451    
        2406  0.7853873    
        2407  0.7983856    
        2408  0.5342142    
        2409  0.7617901    
        2410  0.1523333    
        2411  0.1168638    
        2412  0.2198902    
        2413  0.3304443    
        2414  7.9144113E-02
        2415  0.3223608    
        2416  0.6624564    
        2417  0.4947069    
        2418  0.7996145    
        2419  0.5283931    
        2420  0.3576247    
        2421  0.1793958    
        2422  0.6099868    
        2423  2.4156189E-02
        2424  3.4924407E-02
        2425  0.8868154    
        2426  0.5822507    
        2427  0.4376605    
        2428  0.8588229    
        2429  0.4189163    
        2430  0.1104338    
        2431  0.6683097    
        2432  0.3107721    
        2433  0.8903539    
        2434  7.5079106E-02
        2435  0.3037130    
        2436  0.4722058    
        2437  0.5711101    
        2438  0.9968342    
        2439  0.4124974    
        2440  0.4614230    
        2441  0.9955356    
        2442  0.6760847    
        2443  0.3258627    
        2444  0.7415781    
        2445  0.6663039    
        2446  0.3095626    
        2447  0.9709747    
        2448  0.1185302    
        2449  1.3295136E-02
        2450  0.7877614    
        2451  0.7606703    
        2452  0.7716114    
        2453  0.9968685    
        2454  0.8685444    
        2455  0.3744680    
        2456  0.1692454    
        2457  0.7928290    
        2458  0.3817642    
        2459  0.8864834    
        2460  0.2363638    
        2461  5.5451419E-02
        2462  0.7310334    
        2463  0.4534787    
        2464  0.1359345    
        2465  0.8893543    
        2466  0.2586874    
        2467  0.1789568    
        2468  0.1934655    
        2469  0.5293633    
        2470  0.1917353    
        2471  0.7798554    
        2472  0.9528821    
        2473  0.4396159    
        2474  0.5207028    
        2475  0.7952873    
        2476  0.4200939    
        2477  0.2481741    
        2478  0.1295532    
        2479  0.9590255    
        2480  0.3729100    
        2481  0.6378846    
        2482  0.9693123    
        2483  0.3156936    
        2484  0.1281507    
        2485  0.7043034    
        2486  0.4303327    
        2487  0.3209714    
        2488  0.9603983    
        2489  0.4040384    
        2490  0.1143334    
        2491  0.5797614    
        2492  0.1137892    
        2493  0.7899801    
        2494  0.4346974    
        2495  0.4986291    
        2496  0.2287285    
        2497  2.4574202E-02
        2498  0.2133565    
        2499  0.1278871    
        2500  0.5141164    
        2501  0.1065931    
        2502  0.3077816    
        2503  0.8172261    
        2504  0.8680558    
        2505  0.5623483    
        2506  0.5468591    
        2507  8.8931071E-03
        2508  0.6947059    
        2509  0.4578649    
        2510  0.9315662    
        2511  0.2415056    
        2512  0.6531462    
        2513  0.1697099    
        2514  0.4818667    
        2515  0.2849474    
        2516  0.8499498    
        2517  0.3006574    
        2518  0.5045915    
        2519  0.4666867    
        2520  0.7942907    
        2521  0.8696018    
        2522  0.9883732    
        2523  0.6962038    
        2524  0.5353931    
        2525  4.6263594E-02
        2526  0.1531276    
        2527  0.7578439    
        2528  0.3249162    
        2529  0.4155683    
        2530  0.7328113    
        2531  0.5620635    
        2532  0.7861855    
        2533  0.4918239    
        2534  0.6295848    
        2535  0.6998096    
        2536  0.4888912    
        2537  0.9697986    
        2538  0.8789473    
        2539  6.5183789E-02
        2540  0.5106688    
        2541  7.1401305E-02
        2542  0.2368178    
        2543  0.4301247    
        2544  0.2713594    
        2545  6.8248399E-02
        2546  0.5190333    
        2547  0.5662408    
        2548  0.2964076    
        2549  0.2530374    
        2550  0.6740463    
        2551  0.1536631    
        2552  0.8501903    
        2553  0.5736076    
        2554  0.3741859    
        2555  0.3803399    
        2556  0.3102523    
        2557  6.0427357E-02
        2558  0.2383913    
        2559  0.5299123    
        2560  0.5534728    
        2561  0.7390995    
        2562  0.5830843    
        2563  0.5026045    
        2564  8.9170545E-02
        2565  5.3775664E-02
        2566  0.9621726    
        2567  0.5519620    
        2568  0.3894245    
        2569  0.8815435    
        2570  0.9960264    
        2571  0.6372859    
        2572  0.4946033    
        2573  0.7197477    
        2574  0.7004710    
        2575  0.4656072    
        2576  0.2033351    
        2577  4.2168785E-02
        2578  0.9039117    
        2579  6.2606417E-02
        2580  0.9450860    
        2581  5.1350296E-03
        2582  0.8311961    
        2583  0.7528554    
        2584  0.3515447    
        2585  0.4823780    
        2586  0.4796296    
        2587  0.8111523    
        2588  0.4565219    
        2589  0.8782728    
        2590  0.7495270    
        2591  0.3497949    
        2592  0.5121005    
        2593  0.7317809    
        2594  0.6400988    
        2595  0.8416493    
        2596  8.3483197E-02
        2597  0.2495117    
        2598  0.6656442    
        2599  9.8261401E-02
        2600  0.6099475    
        2601  0.7720919    
        2602  0.8619755    
        2603  0.8034724    
        2604  0.7284281    
        2605  0.2940093    
        2606  0.5583881    
        2607  0.3854635    
        2608  0.7989079    
        2609  0.1006632    
        2610  0.8843040    
        2611  0.7198578    
        2612  0.6190695    
        2613  0.3521034    
        2614  0.7595515    
        2615  0.2424020    
        2616  0.9570225    
        2617  0.4586562    
        2618  0.1770924    
        2619  0.1458685    
        2620  0.3556393    
        2621  0.2204854    
        2622  0.6164759    
        2623  0.8511137    
        2624  0.2806653    
        2625  0.3742892    
        2626  0.5463673    
        2627  0.3829485    
        2628  0.7784675    
        2629  6.2004268E-02
        2630  0.3757953    
        2631  0.8565299    
        2632  0.2064589    
        2633  0.3979540    
        2634  0.3562802    
        2635  0.4249883    
        2636  0.4939327    
        2637  0.7607535    
        2638  0.5253677    
        2639  0.4985283    
        2640  0.3501637    
        2641  0.1998490    
        2642  0.9535766    
        2643  0.3914039    
        2644  0.3735282    
        2645  9.4095960E-02
        2646  9.9850751E-02
        2647  0.8450425    
        2648  0.5646570    
        2649  0.8189797    
        2650  0.1844697    
        2651  0.8021705    
        2652  0.4713744    
        2653  5.7187323E-02
        2654  0.8911061    
        2655  0.4873038    
        2656  0.8676194    
        2657  0.1816047    
        2658  0.9139071    
        2659  0.4739901    
        2660  0.1006383    
        2661  0.6978042    
        2662  0.7518943    
        2663  0.5368978    
        2664  0.8255687    
        2665  0.4505226    
        2666  0.1884637    
        2667  4.6883084E-02
        2668  0.6649800    
        2669  0.6832112    
        2670  0.5829246    
        2671  0.8282861    
        2672  0.4325881    
        2673  0.4208716    
        2674  0.5684165    
        2675  0.1725344    
        2676  0.3884931    
        2677  0.8491686    
        2678  0.9869087    
        2679  0.3516983    
        2680  0.2948508    
        2681  0.3286678    
        2682  0.4349328    
        2683  0.7335600    
        2684  0.5201384    
        2685  0.5486698    
        2686  0.1385454    
        2687  0.7495958    
        2688  0.1645582    
        2689  0.5693582    
        2690  0.6325039    
        2691  0.5999555    
        2692  0.5717076    
        2693  0.9515615    
        2694  0.4240310    
        2695  0.5217146    
        2696  0.6032175    
        2697  0.7287380    
        2698  0.6251801    
        2699  0.4163732    
        2700  0.3849446    
        2701  3.1366795E-02
        2702  0.4548593    
        2703  0.9081647    
        2704  0.1429389    
        2705  3.6617752E-02
        2706  0.3975431    
        2707  0.8427181    
        2708  0.9297850    
        2709  0.2335226    
        2710  0.1445187    
        2711  0.6102020    
        2712  0.3792238    
        2713  0.2574293    
        2714  0.4512312    
        2715  0.3652968    
        2716  3.7948065E-02
        2717  0.2878150    
        2718  0.3700346    
        2719  0.3787491    
        2720  0.3693449    
        2721  0.4353234    
        2722  0.2241437    
        2723  0.5317795    
        2724  0.2044922    
        2725  8.3260044E-02
        2726  0.4128748    
        2727  0.3666403    
        2728  0.1338828    
        2729  0.9186752    
        2730  0.5012925    
        2731  0.7056800    
        2732  0.2444384    
        2733  0.4193910    
        2734  0.8907795    
        2735  0.5967698    
        2736  0.3643716    
        2737  0.8241035    
        2738  0.6545386    
        2739  6.4806454E-02
        2740  0.8209170    
        2741  0.5450014    
        2742  0.6257033    
        2743  0.9067903    
        2744  0.3840650    
        2745  0.7370754    
        2746  5.5000618E-02
        2747  0.3016601    
        2748  0.9024733    
        2749  0.1718834    
        2750  0.1568996    
        2751  0.2163086    
        2752  0.5993418    
        2753  0.3532839    
        2754  0.7328218    
        2755  0.2314629    
        2756  0.2543663    
        2757  0.4172147    
        2758  0.3521918    
        2759  0.9421327    
        2760  0.5849462    
        2761  0.9768557    
        2762  0.8903418    
        2763  0.4386139    
        2764  0.7351373    
        2765  0.4205435    
        2766  0.1577455    
        2767  0.2690512    
        2768  0.2256947    
        2769  0.5098827    
        2770  0.5064330    
        2771  0.1414429    
        2772  0.2099335    
        2773  0.2572687    
        2774  0.4896075    
        2775  0.1268542    
        2776  0.1276848    
        2777  0.9290802    
        2778  0.8603203    
        2779  0.3585874    
        2780  0.8001732    
        2781  0.2265710    
        2782  0.4415223    
        2783  0.5889429    
        2784  0.4555102    
        2785  0.4069778    
        2786  0.8510246    
        2787  0.8118411    
        2788  0.7741887    
        2789  0.5153038    
        2790  0.2920581    
        2791  3.5097770E-02
        2792  0.7173535    
        2793  0.6030797    
        2794  0.5510341    
        2795  0.6890257    
        2796  0.2262406    
        2797  0.8434437    
        2798  0.3458654    
        2799  9.9588379E-02
        2800  0.5621309    
        2801  0.8313155    
        2802  0.4749111    
        2803  0.2442620    
        2804  0.2257231    
        2805  0.8924697    
        2806  0.9849288    
        2807  3.3103856E-03
        2808  0.9613835    
        2809  0.6756110    
        2810  0.1885556    
        2811  0.5329136    
        2812  0.6755626    
        2813  0.4080203    
        2814  0.1156039    
        2815  0.6844711    
        2816  5.1507339E-02
        2817  0.2201588    
        2818  0.5938936    
        2819  3.7102148E-02
        2820  7.6337233E-02
        2821  0.7458224    
        2822  0.6944549    
        2823  0.9928431    
        2824  0.4303478    
        2825  0.2036890    
        2826  0.1308532    
        2827  0.5990409    
        2828  0.1524071    
        2829  0.2198991    
        2830  0.9755086    
        2831  0.7978965    
        2832  0.5377260    
        2833  0.1893140    
        2834  0.3227272    
        2835  0.4625263    
        2836  0.3252375    
        2837  0.6814238    
        2838  9.8340929E-02
        2839  0.2829091    
        2840  0.8132251    
        2841  0.2123378    
        2842  0.6377048    
        2843  0.7929903    
        2844  0.2279470    
        2845  0.9894740    
        2846  0.4655477    
        2847  0.1044477    
        2848  0.3753589    
        2849  0.1431853    
        2850  0.6075010    
        2851  0.8782817    
        2852  0.4223661    
        2853  0.1169036    
        2854  0.7875940    
        2855  0.3001397    
        2856  0.1029088    
        2857  0.9014112    
        2858  9.9714592E-02
        2859  3.9700426E-02
        2860  0.7689577    
        2861  3.4191545E-02
        2862  0.9583021    
        2863  0.1124430    
        2864  0.8157287    
        2865  0.7923661    
        2866  0.4435878    
        2867  0.9942435    
        2868  8.1885226E-02
        2869  0.9463565    
        2870  0.9333287    
        2871  0.8296965    
        2872  0.8148974    
        2873  0.6526960    
        2874  0.9780244    
        2875  0.2712769    
        2876  0.2238722    
        2877  9.3421914E-02
        2878  0.3653795    
        2879  0.5133729    
        2880  0.4673503    
        2881  0.5605761    
        2882  0.4570333    
        2883  0.3251819    
        2884  0.2518527    
        2885  0.7414106    
        2886  0.5095645    
        2887  0.9053793    
        2888  0.3510981    
        2889  0.2738441    
        2890  7.7127762E-02
        2891  0.7121247    
        2892  0.3304971    
        2893  0.1954220    
        2894  0.2240238    
        2895  0.3238591    
        2896  0.7005042    
        2897  0.3844992    
        2898  0.1520308    
        2899  0.4599459    
        2900  0.3813906    
        2901  0.8283411    
        2902  0.2040092    
        2903  5.7651993E-02
        2904  0.7605721    
        2905  0.9688573    
        2906  0.7039807    
        2907  3.6737449E-02
        2908  0.2110054    
        2909  0.6379396    
        2910  8.7417103E-03
        2911  0.5551733    
        2912  0.2286892    
        2913  0.2261841    
        2914  0.9085799    
        2915  0.6281639    
        2916  0.6141133    
        2917  0.9531099    
        2918  0.5848163    
        2919  0.1883648    
        2920  0.8412635    
        2921  0.4506615    
        2922  0.2465062    
        2923  0.9972469    
        2924  0.1853718    
        2925  0.9036167    
        2926  0.6741617    
        2927  0.7093798    
        2928  5.7805162E-03
        2929  0.6062878    
        2930  0.9867046    
        2931  0.1524490    
        2932  0.2738323    
        2933  0.5066455    
        2934  0.1270934    
        2935  0.4699558    
        2936  0.3542469    
        2937  0.3860261    
        2938  0.3964411    
        2939  0.9182377    
        2940  0.1116983    
        2941  0.8697008    
        2942  0.3835319    
        2943  0.3335687    
        2944  4.4284068E-02
        2945  0.6985764    
        2946  0.3559611    
        2947  0.5348462    
        2948  0.4134909    
        2949  0.8702446    
        2950  0.8687915    
        2951  0.9039046    
        2952  0.7286895    
        2953  0.2996176    
        2954  0.4753930    
        2955  0.8396305    
        2956  0.6157624    
        2957  0.8744090    
        2958  0.3387651    
        2959  0.1129145    
        2960  9.1377407E-02
        2961  0.9709839    
        2962  0.4548755    
        2963  0.9735534    
        2964  8.1153840E-02
        2965  0.2700793    
        2966  0.1763528    
        2967  0.4278273    
        2968  2.7020229E-02
        2969  0.7729156    
        2970  0.2166371    
        2971  0.3366194    
        2972  0.2457042    
        2973  0.5364243    
        2974  0.7635078    
        2975  0.9371094    
        2976  0.8951637    
        2977  0.7176459    
        2978  0.8428667    
        2979  0.8177324    
        2980  0.9627342    
        2981  0.3410463    
        2982  0.9159010    
        2983  0.8822425    
        2984  0.3176173    
        2985  0.9983953    
        2986  0.8966717    
        2987  0.4253569    
        2988  7.4949317E-02
        2989  0.7783535    
        2990  0.7344272    
        2991  0.5991808    
        2992  0.2302054    
        2993  0.1043108    
        2994  0.3017555    
        2995  0.5825995    
        2996  0.1653274    
        2997  0.3258134    
        2998  0.8160309    
        2999  0.8726650    
        3000  0.4708079    
        3001  0.1838088    
        3002  0.7193736    
        3003  0.6516342    
        3004  0.9233785    
        3005  0.4837962    
        3006  0.3530825    
        3007  0.4999491    
        3008  0.7562743    
        3009  0.9741215    
        3010  0.3864711    
        3011  0.8472748    
        3012  0.4289984    
        3013  0.7633599    
        3014  0.3209344    
        3015  0.2217800    
        3016  0.5925640    
        3017  0.1757678    
        3018  0.6389196    
        3019  0.7636343    
        3020  0.9056998    
        3021  0.8667470    
        3022  0.4272059    
        3023  0.9441683    
        3024  0.1846130    
        3025  0.8647265    
        3026  0.9274092    
        3027  0.4107670    
        3028  0.4208023    
        3029  0.8424654    
        3030  0.4914323    
        3031  0.3195041    
        3032  0.8520603    
        3033  0.6215355    
        3034  6.9909436E-03
        3035  0.9721714    
        3036  0.4372627    
        3037  0.2075734    
        3038  9.1351464E-02
        3039  0.1124556    
        3040  0.5444181    
        3041  0.7679040    
        3042  0.4419037    
        3043  0.4028791    
        3044  0.8491572    
        3045  0.5951296    
        3046  0.6704338    
        3047  8.3728231E-02
        3048  0.4720693    
        3049  0.2304987    
        3050  7.6244831E-02
        3051  0.3524683    
        3052  0.4221025    
        3053  0.1977599    
        3054  0.7093633    
        3055  5.7487588E-02
        3056  0.6363055    
        3057  0.9849970    
        3058  3.4378137E-02
        3059  0.8979303    
        3060  0.8437095    
        3061  0.6890324    
        3062  0.5480820    
        3063  0.5794035    
        3064  0.1318253    
        3065  0.3696475    
        3066  4.4084322E-02
        3067  0.6369193    
        3068  3.8500220E-02
        3069  0.7001381    
        3070  3.5070639E-02
        3071  0.1936572    
        3072  3.3885706E-03
        3073  0.6209899    
        3074  0.7046477    
        3075  5.6027971E-02
        3076  0.8174027    
        3077  3.2291643E-02
        3078  0.8515379    
        3079  0.4528390    
        3080  0.4080192    
        3081  0.4947914    
        3082  0.8022020    
        3083  0.9498267    
        3084  0.8486574    
        3085  2.0723537E-02
        3086  0.8680580    
        3087  0.6237493    
        3088  0.1648099    
        3089  0.8475897    
        3090  2.1134568E-02
        3091  0.5236652    
        3092  8.3143778E-02
        3093  0.3869204    
        3094  0.9266176    
        3095  0.4295233    
        3096  0.6232846    
        3097  0.7944443    
        3098  3.5233211E-02
        3099  0.6257989    
        3100  0.7777932    
        3101  0.8994098    
        3102  0.1823049    
        3103  0.3862454    
        3104  0.5880412    
        3105  0.2415868    
        3106  0.5267432    
        3107  0.8019093    
        3108  0.9249854    
        3109  4.1865658E-02
        3110  0.1684256    
        3111  0.1388924    
        3112  0.4227044    
        3113  0.6413016    
        3114  0.6397619    
        3115  0.7101209    
        3116  0.2773620    
        3117  0.6475116    
        3118  0.5886435    
        3119  0.6296508    
        3120  0.7326916    
        3121  0.9955269    
        3122  0.9794753    
        3123  3.7480686E-02
        3124  0.3769715    
        3125  0.5810073    
        3126  0.8021414    
        3127  0.7849693    
        3128  0.1239032    
        3129  0.6708500    
        3130  0.8379904    
        3131  0.1900564    
        3132  0.4879050    
        3133  3.0381955E-02
        3134  0.1322314    
        3135  9.1401227E-02
        3136  0.1953748    
        3137  0.9344933    
        3138  0.7481292    
        3139  0.1858817    
        3140  0.4048790    
        3141  0.5953779    
        3142  0.7823025    
        3143  0.7781211    
        3144  8.0225021E-02
        3145  0.3135669    
        3146  0.1468488    
        3147  0.2832266    
        3148  0.3749020    
        3149  0.7246860    
        3150  0.1727578    
        3151  0.9742470    
        3152  0.7182044    
        3153  0.2969418    
        3154  0.7547680    
        3155  0.3216049    
        3156  0.3645238    
        3157  0.6044446    
        3158  3.0432461E-02
        3159  9.5165698E-03
        3160  0.9055973    
        3161  0.6442806    
        3162  8.1209660E-02
        3163  0.2429330    
        3164  0.3589074    
        3165  8.3497837E-02
        3166  0.9623827    
        3167  2.8721232E-02
        3168  0.3285269    
        3169  0.5807081    
        3170  0.1587453    
        3171  9.9617846E-02
        3172  1.2118639E-02
        3173  0.4052865    
        3174  0.5866891    
        3175  0.9169375    
        3176  0.9141442    
        3177  0.7709019    
        3178  0.2704600    
        3179  0.5046350    
        3180  0.3203756    
        3181  0.8497646    
        3182  0.5591232    
        3183  0.7333365    
        3184  0.1064168    
        3185  0.5933179    
        3186  8.1266783E-02
        3187  0.4426000    
        3188  0.1073447    
        3189  9.6471600E-02
        3190  0.9327194    
        3191  0.5646819    
        3192  0.7943707    
        3193  0.2864894    
        3194  0.5096682    
        3195  0.3803978    
        3196  0.3184891    
        3197  0.8299040    
        3198  0.7231759    
        3199  0.5711476    
        3200  0.4815058    
        3201  0.7000854    
        3202  0.4561442    
        3203  0.9816886    
        3204  0.5475682    
        3205  0.7762282    
        3206  0.7197412    
        3207  0.7460054    
        3208  0.9344484    
        3209  0.2676690    
        3210  3.1487748E-02
        3211  0.5516922    
        3212  0.3394020    
        3213  0.7995310    
        3214  0.9468306    
        3215  0.5813940    
        3216  6.4431272E-02
        3217  0.7000573    
        3218  8.3911404E-02
        3219  0.2636102    
        3220  0.8410779    
        3221  8.0266200E-02
        3222  0.9442831    
        3223  9.1184966E-02
        3224  2.1488007E-02
        3225  0.2822297    
        3226  0.7693925    
        3227  0.7795307    
        3228  0.7040817    
        3229  0.9483939    
        3230  0.7889097    
        3231  0.7039821    
        3232  0.9607937    
        3233  0.9533905    
        3234  0.1300700    
        3235  0.8609894    
        3236  0.7442035    
        3237  0.5022279    
        3238  0.8094123    
        3239  0.9582401    
        3240  5.5434790E-02
        3241  0.9143217    
        3242  0.5082034    
        3243  0.8064412    
        3244  0.7788169    
        3245  0.7428645    
        3246  3.9577302E-02
